"","Rank","NOC","Gold","Silver","Bronze","Total","Year","Olympics"
"1",1,"USA",41,27,27,95,1920,0
"2",2,"SWE",19,20,25,64,1920,0
"3",3,"FIN",15,10,9,34,1920,0
"4",4,"GBR",14,15,13,42,1920,0
"5",5,"BEL",14,11,11,36,1920,0
"6",6,"NOR",13,9,9,31,1920,0
"7",7,"ITA",13,5,5,23,1920,0
"8",8,"FRA",9,19,13,41,1920,0
"9",9,"NED",4,2,5,11,1920,0
"10",10,"DEN",3,9,1,13,1920,0
"11",11,"RSA",3,4,3,10,1920,0
"12",12,"CAN",3,3,3,9,1920,0
"13",13,"SUI",2,2,7,11,1920,0
"14",14,"EST",1,2,0,3,1920,0
"15",15,"BRA",1,1,1,3,1920,0
"16",16,"AUS",0,2,1,3,1920,0
"17",17,"JPN",0,2,0,2,1920,0
"18",17,"ESP",0,2,0,2,1920,0
"19",19,"GRE",0,1,0,1,1920,0
"20",19,"LUX",0,1,0,1,1920,0
"21",21,"TCH",0,0,2,2,1920,0
"22",22,"NZL",0,0,1,1,1920,0
"23",1,"USA",45,27,27,99,1924,1
"24",2,"FIN",14,13,10,37,1924,1
"25",3,"FRA",13,15,10,38,1924,1
"26",4,"GBR",9,13,12,34,1924,1
"27",5,"ITA",8,3,5,16,1924,1
"28",6,"SUI",7,8,10,25,1924,1
"29",7,"NOR",5,2,3,10,1924,1
"30",8,"SWE",4,13,12,29,1924,1
"31",9,"NED",4,1,5,10,1924,1
"32",10,"BEL",3,7,3,13,1924,1
"33",11,"AUS",3,1,2,6,1924,1
"34",12,"DEN",2,5,2,9,1924,1
"35",13,"HUN",2,3,4,9,1924,1
"36",14,"YUG",2,0,0,2,1924,1
"37",15,"TCH",1,4,5,10,1924,1
"38",16,"ARG",1,3,2,6,1924,1
"39",17,"EST",1,1,4,6,1924,1
"40",18,"RSA",1,1,1,3,1924,1
"41",19,"URU",1,0,0,1,1924,1
"42",20,"AUT",0,3,1,4,1924,1
"43",20,"CAN",0,3,1,4,1924,1
"44",22,"POL",0,1,1,2,1924,1
"45",23,"HAI",0,0,1,1,1924,1
"46",23,"JPN",0,0,1,1,1924,1
"47",23,"NZL",0,0,1,1,1924,1
"48",23,"POR",0,0,1,1,1924,1
"49",23,"ROU",0,0,1,1,1924,1
"50",1,"USA",22,18,16,56,1928,2
"51",2,"GER",10,7,14,31,1928,2
"52",3,"FIN",8,8,9,25,1928,2
"53",4,"SWE",7,6,12,25,1928,2
"54",5,"ITA",7,5,7,19,1928,2
